"[D520000] 현금흐름표, 간접법 - 연결 | Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] 현금흐름표, 간접법 - 연결 | Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] 현금흐름표, 간접법 - 연결 | Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] 현금흐름표, 간접법 - 연결 | Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] 현금흐름표, 간접법 - 연결 | Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] 현금흐름표, 간접법 - 연결 | Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] 현금흐름표, 간접법 - 연결 | Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)",20240101-20241231,20230101-20231231,20220101-20221231,20210101-20211231,20200101-20201231,20190101-20191231,20180101-20181231,20170101-20171231,20160101-20161231,20150101-20151231,20140101-20141231,20130101-20131231
concept_id,label_ko,label_en,class0,class1,class2,class3,"('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)"
ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,Cash flows from (used in) operating activities,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,,,45059194354.0,-26105115048.0,-13680522176.0,70785348731.0,-3956709045.0,-2668219292.0,7834978044.0,-8581469432.0,14276719864.0,-68049716846.0,31589382588.0,21606783260.0
ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,당기순이익(손실),,28271330928.0,-49721229028.0,-6693112876.0,60377123422.0,-5903142715.0,-13898290414.0,-18387262703.0,-18956537569.0,-10085968460.0,-921927246.0,32390625268.0,22253696162.0
ifrs-full_AdjustmentsForReconcileProfitLoss,비현금항목조정등,Adjustments to reconcile profit (loss),ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,,16130134173.0,22311762704.0,7125548445.0,7130551301.0,6930522166.0,-1585099221.0,9884665876.0,6831003856.0,-119616353.0,-1452834894.0,,
ifrs-full_AdjustmentsForInterestIncome,이자수익,Adjustments for interest income,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,이자수익,-2612847384.0,-2835720834.0,-2304636164.0,-1346361344.0,1381974307.0,1835831171.0,2591279378.0,,,,,
entity01008762_DividendIncomeOfAdjustmentsForReconcileProfitLoss,배당수익,Dividend Income,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,배당수익,-226096594.0,-311297001.0,,,,,,,,,,
dart_AdjustmentsForInterestExpenses,이자비용,Adjustments for Interest expenses,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,이자비용,1393609680.0,1461144068.0,1201562831.0,318952493.0,16196921.0,85074512.0,5449948.0,3219355.0,,,,-3577835.0
ifrs-full_AdjustmentsForIncomeTaxExpense,법인세비용(수익),Adjustments for income tax expense,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,법인세비용(수익),-486457216.0,176599783.0,-3115546020.0,7987488470.0,-3294699141.0,1143928477.0,-437089749.0,,,,,
ifrs-full_AdjustmentsForDepreciationExpense,감가상각비,Adjustments for depreciation expense,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,감가상각비,3927438740.0,4049385253.0,3319761252.0,2044295069.0,1355714257.0,3814624999.0,1211196115.0,,,,,
ifrs-full_AdjustmentsForAmortisationExpense,무형자산상각비,Adjustments for amortisation expense,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,무형자산상각비,345265486.0,430694817.0,2832378920.0,1874853793.0,571193661.0,265623565.0,286626886.0,,,,,
entity01008762_udf_CF_2020812141859400_AdjustmentsForReconcileProfitLoss,리스감가상각비,Adjustments for lease depreciation expense,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,리스감가상각비,5651931160.0,5825913602.0,5027476015.0,3573161984.0,2115721490.0,,,,,,,
dart_AdjustmentsForLossesOnDisposalsOfIntangibleAssets,무형자산처분손실,Adjustments for losses on disposals of intangible assets,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,무형자산처분손실,146686571.0,25454545.0,,25003.0,,32472934.0,,,,,,
